id_solicitud,codigo_estudiante,documento,nombre_estudiante,programa,facultad,semestre,promedio,creditos_aprobados,tipo_solicitud,fecha_solicitud,estado_solicitud,valor_pagado,correo,telefono,ciudad,modalidad,edad,observaciones
1,202453165,33996128,María Galvis Calderón,Maestría en Ingeniería,Ciencias y Educación,9,4.56,46,Homologación,2025-07-23,En proceso,140840,alexander76@example.net,+573223091411,Medellin,Presencial,34.0,Provident quam debitis earum aspernatur dicta cumque.
2,202471329,59188252,Mercedes Riascos Muñoz,Ingeniería de Sistemas,Ciencias y Educación,5,3.47,82,Homologación,2024-06-12,Aprobado,85037,osorioharol@example.com,(+57) 324 581 32 77,Bogota,Virtual,33.0,Veritatis assumenda minus quis.
3,202477124,37731834,Diana Cano Caballero,Maestría en Ingeniería,Ciencias y Educación,11,3.5,54,Homologación,2025-03-26,Aprobado,54097,edwingarcia@example.net,6086576039,Medellin,Híbrida,25.0,Exercitationem ipsum quod culpa quaerat.
4,202461124,84034125,Rosa Vanegas Arias,Ingeniería Industrial,Ciencias y Educación,5,3.06,151,Reintegro,2026-03-17,Rechazado,34640,cecilia45@example.net,(+57) 602 520 37 27,Medellin,Híbrida,25.0,Totam nemo inventore qui eligendi vitae officia.
5,202426793,86508604,Claudia Agudelo Arias,Ingeniería Electrónica,Ciencias y Educación,3,3.96,69,Homologación,2025-12-16,Rechazado,65249,rafaelcantillo@example.org,573180327449,Bucaramanga,Híbrida,44.0,Sapiente doloremque iste ad.
6,202462325,90103876,Nicolás Rodríguez Chaparro,Ingeniería Electrónica,Ciencias y Educación,11,3.05,179,Paz y salvo,2025-10-22,En proceso,117782,ramirezmateo@example.org,+573215592401,Cali,Virtual,26.0,Ea corporis et.
7,202496286,62844539,María Ramírez Jiménez,Ingeniería Electrónica,Tecnológica,8,2.01,22,Cancelación de semestre,2026-01-19,Aprobado,73783,aura75@example.net,+57 329 451 08 12,Bogota,Virtual,23.0,Laboriosam nesciunt voluptatem necessitatibus veniam.
8,202456462,49137873,Paola Martínez Puentes,Ingeniería Industrial,Ingeniería,2,4.37,34,Constancia de estudio,2025-10-17,Rechazado,53979,felipegalvis@example.com,57 313 107 96 96,Bogota,Presencial,23.0,Esse excepturi quae qui.
9,202431271,17566276,Marco César Bustos Barreto,Ingeniería Industrial,Tecnológica,12,2.77,45,Cancelación de semestre,2024-08-01,Aprobado,98690,jimenezwilmer@example.com,+573234639597,Bucaramanga,Presencial,39.0,Laboriosam unde quidem nobis ea.
10,202473413,71378702,Miriam Alexandra Fajardo,Maestría en Ingeniería,Ingeniería,8,2.59,34,Homologación,2025-03-30,Aprobado,58800,agudelomaria@example.net,,Cali,Virtual,43.0,Perspiciatis aut alias provident quos.
11,202444996,34696762,Fernando Rincón,Maestría en Ingeniería,Tecnológica,1,4.67,111,Certificado de notas,2025-05-08,En proceso,147421,mosquerasofia@example.com,601 778 83 75,Bogota,Virtual,41.0,Iure nesciunt ex culpa aliquid deserunt.
12,202496196,78240460,Fernando Cabrera Fernández,Ingeniería de Sistemas,Ciencias y Educación,1,3.5,163,Reintegro,2025-01-31,Pendiente,-10000,luis14@example.com,+57 320 889 72 52,Cali,Virtual,32.0,Iure similique quam neque.
13,202481291,18149027,Orlando García,Ingeniería Electrónica,Ciencias y Educación,12,4.38,0,Paz y salvo,2025-05-23,Aprobado,40178,correo.com,(+57)3162507552,Barranquilla,Presencial,38.0,Ea ipsam laborum minima fugiat nam.
14,202439641,43312766,Rubén Jesús Castro Rodríguez,Doctorado en Ingeniería,Tecnológica,10,2.06,167,Homologación,2024-08-21,En proceso,53473,jean51@example.net,+573257423824,Bogota,Presencial,17.0,Sunt possimus ipsam adipisci.
15,202417513,21156187,María Castro,Ingeniería Industrial,Ciencias y Educación,12,2.58,73,Paz y salvo,2024-11-29,En proceso,105352,gperdomo@example.com,57 311 233 74 94,Bogota,Virtual,19.0,Pariatur totam voluptas ad.
16,202467659,24080280,Felipe Mejía Pinto,Ingeniería Industrial,Ingeniería,10,4.15,1,Paz y salvo,2024-07-03,Rechazado,110617,irincon@example.org,+573210839572,Bucaramanga,Virtual,20.0,Ad delectus quidem facilis consequatur.
17,202473531,39725427,Gilberto Ayala García,Ingeniería Industrial,Ingeniería,12,2.67,37,Homologación,2024-06-13,Rechazado,136878,sofia20@example.net,3226348371,Bogota,Híbrida,40.0,Soluta eligendi nisi sint.
18,202431814,64922560,Jhon José Mejía,Ingeniería Industrial,Ingeniería,5,3.5,132,Homologación,2024-06-21,Aprobado,85684,pablogomez@example.com,304 090 94 59,Bogota,Híbrida,23.0,Id quod magnam expedita ratione blanditiis sapiente.
19,202454914,83795741,Mauricio Isaac Salazar Flórez,Doctorado en Ingeniería,Tecnológica,12,2.36,39,Constancia de estudio,2025-01-22,Aprobado,22915,galindokaren@example.com,57 326 472 09 06,Barranquilla,Virtual,29.0,Magnam cum necessitatibus tempora nam.
20,202473218,90862808,Nelcy Martha Prada,Ingeniería Electrónica,Ciencias y Educación,5,2.19,105,Cancelación de semestre,2025-06-28,Pendiente,142687,sofiarojas@example.org,3255447030,Medellin,Híbrida,42.0,Modi repudiandae cumque eius quod.
21,202464743,36029977,Adriana Torres,Maestría en Ingeniería,Ciencias y Educación,6,2.41,53,Homologación,2025-09-17,Aprobado,105747,rodriguezjoan@example.org,,Bogota,Virtual,23.0,Laborum sunt reiciendis minima incidunt repellendus.
22,202421596,53157251,César Salazar,Doctorado en Ingeniería,Tecnológica,9,4.01,80,Certificado de notas,2025-07-30,Rechazado,145447,cesargarcia@example.org,(+57)3280781401,Barranquilla,Presencial,25.0,Saepe ipsum illo non.
23,202468117,97010323,Fabián Molano,Maestría en Ingeniería,Ingeniería,5,3.74,1,Homologación,2024-08-16,Pendiente,95231,maria78@example.org,(+57) 325 066 74 51,Bogota,Híbrida,36.0,Magnam praesentium perferendis laudantium.
24,202440960,98998182,Jorge Jorge Sánchez Guzmán,Ingeniería de Sistemas,Ingeniería,1,4.58,63,Inscripción de materias,2025-02-05,Rechazado,119088,ojimenez@example.net,607 839 48 49,Medellin,Virtual,34.0,Iusto architecto dolorum voluptatum perspiciatis.
25,202451332,57779317,Juan Barbosa,Ingeniería de Sistemas,Tecnológica,7,3.53,72,Reintegro,2026-04-20,En proceso,125364,mariasanchez@example.com,+57 325 627 19 62,Barranquilla,Híbrida,43.0,Assumenda rem veniam.
26,202469649,36130051,Carolina Yudy Arias,Doctorado en Ingeniería,Ciencias y Educación,4,2.7,115,Homologación,2025-09-10,Aprobado,38063,quinteroantonio@example.org,344 39 17,Barranquilla,Virtual,27.0,Libero tempore nihil rerum laudantium.
27,202410056,50321124,Josefa Edith Medina Patiño,Ingeniería Industrial,Ciencias y Educación,10,4.63,164,Cancelación de semestre,2025-03-25,En proceso,42640,jsantos@example.com,3246166231,Bucaramanga,Virtual,25.0,Illo esse magnam in exercitationem labore cum.
28,202442248,64241508,Luis Uribe,Ingeniería Electrónica,Ingeniería,3,3.18,108,Inscripción de materias,2024-06-20,Pendiente,106819,maryarias@example.net,(+57)3281526403,Barranquilla,Presencial,23.0,Magni provident dolorum.
29,202437712,63595208,Franklin Manuel López Reyes,Ingeniería Industrial,Ingeniería,10,4.14,149,Inscripción de materias,2025-01-19,En proceso,60737,maria54@example.org,+57 315 441 65 88,Bucaramanga,Virtual,31.0,Doloribus exercitationem earum facere odio quasi adipisci.
30,202497048,24081815,Benjamín Alirio Molano,Maestría en Ingeniería,Tecnológica,6,2.55,178,Inscripción de materias,2025-10-12,Aprobado,23846,andreshernandez@example.org,3230091794,Bogota,Virtual,45.0,Sint amet et ratione optio placeat.
31,202498489,48856008,Jazmín Gutiérrez Sánchez,Ingeniería Electrónica,Ciencias y Educación,12,4.14,146,Reintegro,2025-03-18,Pendiente,24391,kpalacios@example.net,302 626 48 49,Barranquilla,Virtual,44.0,Dolor occaecati commodi rem nihil.
32,202411254,73210627,Antonio Castro Rodríguez,Maestría en Ingeniería,Ingeniería,11,4.3,84,Paz y salvo,2025-11-27,Aprobado,67393,svanegas@example.net,713 75 13,Bogota,Presencial,39.0,Dolor adipisci repellendus libero perferendis.
33,202451482,10394651,Sebastián Daniel Silva,Ingeniería Industrial,Ciencias y Educación,4,2.74,163,Constancia de estudio,2026-01-20,Pendiente,70175,florezyesid@example.org,(+57)3088769007,Bogota,Presencial,28.0,Minus impedit quas assumenda itaque.
34,202430062,42588578,Astrid Daza Gaviria,Ingeniería Electrónica,Ingeniería,8,2.7,73,Paz y salvo,2025-11-28,Aprobado,56555,zcastro@example.org,57 325 630 32 19,Bogota,Híbrida,33.0,Reprehenderit hic incidunt facilis dolore accusamus rem.
